0.0374818778736754;0.0603670538788476;0.208165680171355;0.560473564607628;0.11607021908536;0.0271078761056093;0.41717982478242;0.392188481127896;-0.0604708644393815;-0.256630318497687;-0.625755009817545;-0.398356035267218;0.123275313890438;0.444513827790116;0.248330094819763;0.684119947369769;0.333080559078817;0.271844052729599;-0.415400807560552;0.414084688976479;-0.0511800836510958;0.279743814479216;-0.552460900712576;0.338045993547774;0.114714830162807;-0.236497197602371;-0.44582025432033;-0.691462087291371;-0.536883015643413;-0.241713338044491;0.371986154277056;-0.0496293825373105;-0.100485375623305;-0.662034301332387;-0.478573407892654;0.204180604406839
0.0018637607214759;0.00330331076105256;-0.0965866933305216;-0.51976149015233;-0.448472783079876;0.0965086136246699;-0.0485073949720105;-0.422516937418576;-0.0279791754161056;-0.480415936481263;-0.668900692863226;-0.440119875547411;-0.353589195009111;0.133406222814355;-0.456937860792806;-0.195862829151641;0.107678891403805;0.0372041348155633;0.00220718193860954;0.356949337312531;0.456001146562061;0.337071079197042;0.226487393163025;-0.22228825027029;0.573614573744008;0.356963268919;0.0377602557763936;0.235649284740284;-0.109006196319663;-0.0997130583025966;-0.443704416583353;-0.349988134218273;0.133920039014172;0.616980791527508;0.239517759334211;0.494482762352836
-0.427898658287861;0.332380026831836;0.436253624959892;0.633605701117362;-0.145267635214521;-0.0198312114260196;-0.41121986817752;-0.099512810966529;-0.119297365269496;-0.122821357052843;0.427388507572524;-0.0440328820534922;-0.0281054062520869;0.295508868889915;-0.23324959489637;-0.409463551918026;-0.00544660482721536;-0.685512142440171;-0.226037438257138;-0.155596464528643;-0.234540710368504;-0.136098298488027;-0.480622067290571;-0.322717930993145;0.151248765897814;0.243411823199222;0.218488679369485;-0.0724090391126327;0.537426206425507;0.997391642894341;-0.149627170806506;-0.613834085500973;-0.389175257188981;-0.111268375851787;0.17930177013205;-0.143782902025865
0.179622556797874;0.213311534586684;0.0116688812172401;-0.346163306024312;0.226060816787061;-0.460679801996245;-0.28560804191979;-0.370750850604404;0.0488135062391908;0.149899309358422;0.423789836011707;0.596444467984244;-0.00756151258034067;-0.495087864915514;-0.428486219185824;-0.354226769321046;0.0127989244497664;0.26743808106744;-0.197647452487489;-0.389213838042656;-0.258769859431856;0.157072125654221;-0.199488744012623;0.0768738609389765;-0.484468021929082;-0.430620351895577;0.239665797398901;0.786086157898837;-0.495339171096257;0.523579504111781;-0.469437089478341;0.165403567374276;-0.190260850221814;-0.685327189750818;-0.327504465023876;-0.49428811952755
0.293792931741856;-0.0392424582599709;0.272103262052048;0.381777572216757;0.42963192230926;0.568799203743439;-0.248926682524516;0.425183807718572;0.489954227568082;0.361602822782088;0.170483477885875;0.0624116378954911;-0.0851933843159899;-0.0133941700605305;-0.198847524370433;-0.402278532049552;-0.132544392000314;-0.395894529053024;0.0797002770505842;0.398311070070368;-0.425969735741429;0.474761075951831;0.520601757213097;0.130414591684438;0.13750368960227;-0.0513202871023071;-0.123730851655062;-0.682895860653283;0.10572027070011;0.172965181091081;0.350243699399129;-0.0793783319867059;-0.766387173916596;-0.68705163181207;-0.234919489088072;-0.251776643549739
-0.393619787648498;-0.45020890883125;-0.360751018171403;-0.142071395195585;-0.0243981684616459;0.0171275567993627;-0.394721830856063;-0.757498365116255;-0.343163315077573;0.46836427729512;-0.314220643401528;0.466820907476494;0.0150357520159862;-0.227049783162545;0.20581311166047;0.663695113104251;-0.200159978356202;0.297264979928588;0.339192589807563;0.43084802475427;0.917237474881069;-0.399233380590895;0.102694324407867;0.126542991791606;-0.236138193772513;-0.334480906202076;-0.287227492177803;0.22439992594786;-0.544328153448092;-0.625904877674898;0.117050799828086;-0.08657255866299;0.134027675030568;-0.867324616019134;-0.246217701302416;0.194204003994782
-0.578226982924973;0.417331434548946;-0.198423501088011;0.432376494190146;0.312427614301862;0.476673542383467;-0.417032785668623;-0.158202845684085;-0.593985191369356;0.02955047339442;-0.314929839190113;-0.202384167204287;-0.354680797936815;0.0586700662034253;0.492601266059631;0.970624925730057;0.0430483997689884;-0.217932915330626;-0.247253150698319;0.441823729523134;0.294134334670036;0.0983351304835975;-0.237036872607832;-0.104192774932322;-0.527135332125267;-0.0366175253950242;-0.308450698659623;0.0175057575207857;-0.0235440272635231;-0.282118673702546;-0.100924756741913;-0.268387443784118;-0.501724103142898;0.158852730804143;0.382070602081398;-0.128826883696411
-0.0136228628191624;-0.41285773273741;-0.350341918152797;-0.0340168161153708;-0.467309857828009;-0.795175022941588;-0.183715721362861;0.702006465002007;0.736082871998533;-0.178326443775228;-0.242683011960098;-0.551293386329604;-0.383642721807994;-0.873626607655095;-0.257271774281889;-0.561259872519289;-0.0210982730119434;-0.344610701557566;0.328301026516512;0.0213818834332496;0.168308192498679;0.507412223750847;0.248152038816318;-0.0224961494418058;-0.230584641793456;0.252809671591892;-0.418769062431759;0.0550268482366415;-0.376225103468301;-0.00516222110534861;0.292585354448598;0.0702639599213771;0.404021971819584;-0.32202661711469;-0.137148858258906;-0.271201487260803
-0.363592509927387;0.345686416194144;0.456047321604653;0.0866378069843969;-0.113907620576763;0.178340957609309;0.240146779288011;0.37395397420336;0.213277683029452;-0.365959245748163;-0.0737208445821311;-0.115593788645431;0.141802489428597;0.339691454252181;0.305903636987306;0.29526029872524;0.190115771644647;-0.20855701392564;0.238907598828101;-0.297193595404962;-0.698159450742645;0.217244436601727;-0.206035788715607;-0.213309187844031;0.132941817461435;0.451924997006039;0.547755445184957;-0.386721734029691;0.0391275192605949;0.162074589578528;0.306394797337015;0.0758953932953016;-0.299146670678402;0.101447863296138;0.29230529933563;0.195852064600473
-0.0764421711689591;-0.482011091995742;-0.455300428960155;-0.141823910374853;-0.290649877892583;-0.543986501092747;-0.159427742129271;-0.287583796627884;-0.121797947406664;0.497644585829793;0.438888993910386;0.179194778831085;-0.193949538334661;0.523552183128997;0.0561109485390933;0.341594576489227;-0.209018568422668;0.364000912396421;0.237120772090782;0.0710633807021386;-0.0212996967370161;-0.0067203344665782;0.529449402608796;-0.217739011745242;-0.45391774325167;-0.221627065507893;-0.428302809415356;-0.383446369607674;-0.221984111316995;0.0311086753189478;0.223647754891573;0.0465289551763001;0.142598915811097;-0.590453830137706;-0.256181220111229;-0.0700945847523674
